key_id,tournament_id,tournament_name,award_id,award_name,shared,player_id,family_name,given_name,team_id,team_name,team_code
1,WC-1930,1930 FIFA World Cup,A-4,Golden Boot,0,P-01708,Stábile,Guillermo,T-03,Argentina,ARG
2,WC-1930,1930 FIFA World Cup,A-5,Silver Boot,0,P-06624,Cea,Pedro,T-81,Uruguay,URY
3,WC-1930,1930 FIFA World Cup,A-6,Bronze Boot,0,P-08936,Patenaude,Bert,T-80,United States,USA
4,WC-1934,1934 FIFA World Cup,A-4,Golden Boot,0,P-03976,Nejedlý,Oldřich,T-20,Czechoslovakia,CSK
5,WC-1934,1934 FIFA World Cup,A-5,Silver Boot,1,P-08398,Conen,Edmund,T-29,Germany,DEU
6,WC-1934,1934 FIFA World Cup,A-5,Silver Boot,1,P-07470,Schiavio,Angelo,T-39,Italy,ITA
7,WC-1938,1938 FIFA World Cup,A-4,Golden Boot,0,P-02781,Leônidas,not applicable,T-09,Brazil,BRA
8,WC-1938,1938 FIFA World Cup,A-5,Silver Boot,1,P-01559,Piola,Silvio,T-39,Italy,ITA
9,WC-1938,1938 FIFA World Cup,A-5,Silver Boot,1,P-06711,Sárosi,György,T-34,Hungary,HUN
10,WC-1938,1938 FIFA World Cup,A-5,Silver Boot,1,P-01735,Zsengellér,Gyula,T-34,Hungary,HUN
11,WC-1950,1950 FIFA World Cup,A-4,Golden Boot,0,P-03149,Ademir,not applicable,T-09,Brazil,BRA
12,WC-1950,1950 FIFA World Cup,A-5,Silver Boot,0,P-01364,Míguez,Oscar,T-81,Uruguay,URY
13,WC-1950,1950 FIFA World Cup,A-6,Bronze Boot,1,P-05910,Basora,Estanislau,T-71,Spain,ESP
14,WC-1950,1950 FIFA World Cup,A-6,Bronze Boot,1,P-03960,Chico,not applicable,T-09,Brazil,BRA
15,WC-1950,1950 FIFA World Cup,A-6,Bronze Boot,1,P-09441,Ghiggia,Alcides,T-81,Uruguay,URY
16,WC-1950,1950 FIFA World Cup,A-6,Bronze Boot,1,P-02813,Zarra,Telmo,T-71,Spain,ESP
17,WC-1954,1954 FIFA World Cup,A-4,Golden Boot,0,P-06982,Kocsis,Sándor,T-34,Hungary,HUN
18,WC-1954,1954 FIFA World Cup,A-5,Silver Boot,1,P-04731,Hügi,Josef,T-73,Switzerland,CHE
19,WC-1954,1954 FIFA World Cup,A-5,Silver Boot,1,P-08055,Morlock,Max,T-83,West Germany,DEU
20,WC-1954,1954 FIFA World Cup,A-5,Silver Boot,1,P-09592,Probst,Erich,T-05,Austria,AUT
21,WC-1958,1958 FIFA World Cup,A-4,Golden Boot,0,P-02537,Fontaine,Just,T-28,France,FRA
22,WC-1958,1958 FIFA World Cup,A-5,Silver Boot,1,P-09516,Pelé,not applicable,T-09,Brazil,BRA
23,WC-1958,1958 FIFA World Cup,A-5,Silver Boot,1,P-00174,Rahn,Helmut,T-83,West Germany,DEU
24,WC-1958,1958 FIFA World Cup,A-8,Best Young Player,0,P-09516,Pelé,not applicable,T-09,Brazil,BRA
25,WC-1962,1962 FIFA World Cup,A-4,Golden Boot,1,P-09166,Albert,Flórián,T-34,Hungary,HUN
26,WC-1962,1962 FIFA World Cup,A-4,Golden Boot,1,P-07818,Garrincha,not applicable,T-09,Brazil,BRA
27,WC-1962,1962 FIFA World Cup,A-4,Golden Boot,1,P-06322,Ivanov,Valentin,T-70,Soviet Union,SUN
28,WC-1962,1962 FIFA World Cup,A-4,Golden Boot,1,P-09123,Jerković,Dražan,T-84,Yugoslavia,YUG
29,WC-1962,1962 FIFA World Cup,A-4,Golden Boot,1,P-03057,Sánchez,Leonel,T-13,Chile,CHL
30,WC-1962,1962 FIFA World Cup,A-4,Golden Boot,1,P-01848,Vavá,not applicable,T-09,Brazil,BRA
31,WC-1962,1962 FIFA World Cup,A-8,Best Young Player,0,P-09166,Albert,Flórián,T-34,Hungary,HUN
32,WC-1966,1966 FIFA World Cup,A-4,Golden Boot,0,P-04623,Eusébio,not applicable,T-56,Portugal,PRT
33,WC-1966,1966 FIFA World Cup,A-5,Silver Boot,0,P-08217,Haller,Helmut,T-83,West Germany,DEU
34,WC-1966,1966 FIFA World Cup,A-6,Bronze Boot,1,P-08834,Beckenbauer,Franz,T-83,West Germany,DEU
35,WC-1966,1966 FIFA World Cup,A-6,Bronze Boot,1,P-00384,Bene,Ferenc,T-34,Hungary,HUN
36,WC-1966,1966 FIFA World Cup,A-6,Bronze Boot,1,P-04680,Hurst,Geoff,T-27,England,ENG
37,WC-1966,1966 FIFA World Cup,A-6,Bronze Boot,1,P-03318,Porkujan,Valeriy,T-70,Soviet Union,SUN
38,WC-1966,1966 FIFA World Cup,A-8,Best Young Player,0,P-08834,Beckenbauer,Franz,T-83,West Germany,DEU
39,WC-1970,1970 FIFA World Cup,A-4,Golden Boot,0,P-02173,Müller,Gerd,T-83,West Germany,DEU
40,WC-1970,1970 FIFA World Cup,A-5,Silver Boot,0,P-02071,Jairzinho,not applicable,T-09,Brazil,BRA
41,WC-1970,1970 FIFA World Cup,A-6,Bronze Boot,0,P-01728,Cubillas,Teófilo,T-54,Peru,PER
42,WC-1970,1970 FIFA World Cup,A-8,Best Young Player,0,P-01728,Cubillas,Teófilo,T-54,Peru,PER
43,WC-1974,1974 FIFA World Cup,A-4,Golden Boot,0,P-02554,Lato,Grzegorz,T-55,Poland,POL
44,WC-1974,1974 FIFA World Cup,A-5,Silver Boot,1,P-01377,Neeskens,Johan,T-46,Netherlands,NLD
45,WC-1974,1974 FIFA World Cup,A-5,Silver Boot,1,P-02870,Szarmach,Andrzej,T-55,Poland,POL
46,WC-1974,1974 FIFA World Cup,A-8,Best Young Player,0,P-09931,Żmuda,Władysław,T-55,Poland,POL
47,WC-1978,1978 FIFA World Cup,A-1,Golden Ball,0,P-01718,Kempes,Mario,T-03,Argentina,ARG
48,WC-1978,1978 FIFA World Cup,A-2,Silver Ball,0,P-00907,Rossi,Paolo,T-39,Italy,ITA
49,WC-1978,1978 FIFA World Cup,A-3,Bronze Ball,0,P-01410,Dirceu,not applicable,T-09,Brazil,BRA
50,WC-1978,1978 FIFA World Cup,A-4,Golden Boot,0,P-01718,Kempes,Mario,T-03,Argentina,ARG
51,WC-1978,1978 FIFA World Cup,A-5,Silver Boot,0,P-01728,Cubillas,Teófilo,T-54,Peru,PER
52,WC-1978,1978 FIFA World Cup,A-6,Bronze Boot,0,P-00704,Rensenbrink,Rob,T-46,Netherlands,NLD
53,WC-1978,1978 FIFA World Cup,A-8,Best Young Player,0,P-06485,Cabrini,Antonio,T-39,Italy,ITA
54,WC-1982,1982 FIFA World Cup,A-1,Golden Ball,0,P-00907,Rossi,Paolo,T-39,Italy,ITA
55,WC-1982,1982 FIFA World Cup,A-2,Silver Ball,0,P-07110,Falcão,not applicable,T-09,Brazil,BRA
56,WC-1982,1982 FIFA World Cup,A-3,Bronze Ball,0,P-05861,Rummenigge,Karl-Heinz,T-83,West Germany,DEU
57,WC-1982,1982 FIFA World Cup,A-4,Golden Boot,0,P-00907,Rossi,Paolo,T-39,Italy,ITA
58,WC-1982,1982 FIFA World Cup,A-5,Silver Boot,0,P-05861,Rummenigge,Karl-Heinz,T-83,West Germany,DEU
59,WC-1982,1982 FIFA World Cup,A-6,Bronze Boot,0,P-06918,Zico,not applicable,T-09,Brazil,BRA
60,WC-1982,1982 FIFA World Cup,A-8,Best Young Player,0,P-06010,Amoros,Manuel,T-28,France,FRA
61,WC-1986,1986 FIFA World Cup,A-1,Golden Ball,0,P-05008,Maradona,Diego,T-03,Argentina,ARG
62,WC-1986,1986 FIFA World Cup,A-2,Silver Ball,0,P-00001,Schumacher,Harald,T-83,West Germany,DEU
63,WC-1986,1986 FIFA World Cup,A-3,Bronze Ball,0,P-07875,Elkjær,Preben,T-21,Denmark,DNK
64,WC-1986,1986 FIFA World Cup,A-4,Golden Boot,0,P-00324,Lineker,Gary,T-27,England,ENG
65,WC-1986,1986 FIFA World Cup,A-5,Silver Boot,1,P-03484,Butragueño,Emilio,T-71,Spain,ESP
66,WC-1986,1986 FIFA World Cup,A-5,Silver Boot,1,P-01894,Careca,not applicable,T-09,Brazil,BRA
67,WC-1986,1986 FIFA World Cup,A-5,Silver Boot,1,P-05008,Maradona,Diego,T-03,Argentina,ARG
68,WC-1986,1986 FIFA World Cup,A-8,Best Young Player,0,P-04956,Scifo,Enzo,T-06,Belgium,BEL
69,WC-1990,1990 FIFA World Cup,A-1,Golden Ball,0,P-08408,Schillaci,Salvatore,T-39,Italy,ITA
70,WC-1990,1990 FIFA World Cup,A-2,Silver Ball,0,P-09502,Matthäus,Lothar,T-83,West Germany,DEU
71,WC-1990,1990 FIFA World Cup,A-3,Bronze Ball,0,P-05008,Maradona,Diego,T-03,Argentina,ARG
72,WC-1990,1990 FIFA World Cup,A-4,Golden Boot,0,P-08408,Schillaci,Salvatore,T-39,Italy,ITA
73,WC-1990,1990 FIFA World Cup,A-5,Silver Boot,0,P-08304,Skuhravý,Tomáš,T-20,Czechoslovakia,CSK
74,WC-1990,1990 FIFA World Cup,A-6,Bronze Boot,1,P-00324,Lineker,Gary,T-27,England,ENG
75,WC-1990,1990 FIFA World Cup,A-6,Bronze Boot,1,P-09582,Milla,Roger,T-11,Cameroon,CMR
76,WC-1990,1990 FIFA World Cup,A-8,Best Young Player,0,P-02576,Prosinečki,Robert,T-84,Yugoslavia,YUG
