key_id,manager_id,family_name,given_name,country_name,manager_wikipedia_link
1,M-001,Acosta,Nelson,Uruguay,https://en.wikipedia.org/wiki/Nelson_Acosta
2,M-002,Adshead,John,England,https://en.wikipedia.org/wiki/John_Adshead
3,M-003,Advocaat,Dick,Netherlands,https://en.wikipedia.org/wiki/Dick_Advocaat
4,M-004,Aguirre,Javier,Mexico,https://en.wikipedia.org/wiki/Javier_Aguirre
5,M-005,Al-Gohari,Mahmoud,Egypt,https://en.wikipedia.org/wiki/Mahmoud_Al-Gohari
6,M-006,Al-Johar,Nasser,Saudi Arabia,https://en.wikipedia.org/wiki/Nasser_Al-Johar
7,M-007,Al-Kharashy,Mohammed,Brazil,https://en.wikipedia.org/wiki/Mohammed_Al-Kharashy
8,M-008,Álamos,Luis,Chile,https://en.wikipedia.org/wiki/Luis_%C3%81lamos
9,M-009,Andersson,Janne,Sweden,https://en.wikipedia.org/wiki/Janne_Andersson
10,M-010,Andreoli,Franco,Switzerland,https://en.wikipedia.org/wiki/Franco_Andreoli
11,M-011,Antić,Radomir,Serbia,https://en.wikipedia.org/wiki/Radomir_Anti%C4%87
12,M-012,Appiah,James Kwesi,Ghana,https://en.wikipedia.org/wiki/James_Kwesi_Appiah
13,M-013,Aragonés,Luis,Spain,https://en.wikipedia.org/wiki/Luis_Aragon%C3%A9s
14,M-014,Arena,Bruce,United States,https://en.wikipedia.org/wiki/Bruce_Arena
15,M-015,Argauer,Karl,Austria,https://en.wikipedia.org/wiki/Karl_Argauer
16,M-016,Arsenijević,Milorad,Yugoslavia,https://en.wikipedia.org/wiki/Milorad_Arsenijevi%C4%87
17,M-017,Azkargorta,Xabier,Spain,https://en.wikipedia.org/wiki/Xabier_Azkargorta
18,M-018,Baróti,Lajos,Hungary,https://en.wikipedia.org/wiki/Lajos_Bar%C3%B3ti
19,M-019,Barreau,Gaston,France,https://en.wikipedia.org/wiki/Gaston_Barreau
20,M-020,Basile,Alfio,Argentina,https://en.wikipedia.org/wiki/Alfio_Basile
21,M-021,Batteux,Albert,France,https://en.wikipedia.org/wiki/Albert_Batteux
22,M-022,Bearzot,Enzo,Italy,https://en.wikipedia.org/wiki/Enzo_Bearzot
23,M-023,Beattie,Andy,Scotland,https://en.wikipedia.org/wiki/Andy_Beattie
24,M-024,Beckenbauer,Franz,Germany,https://en.wikipedia.org/wiki/Franz_Beckenbauer
25,M-025,Beenhakker,Leo,Netherlands,https://en.wikipedia.org/wiki/Leo_Beenhakker
26,M-026,Bento,Paulo,Portugal,https://en.wikipedia.org/wiki/Paulo_Bento
27,M-027,Bergmark,Orvar,Sweden,https://en.wikipedia.org/wiki/Orvar_Bergmark
28,M-028,Beskov,Konstantin,Soviet Union,https://en.wikipedia.org/wiki/Konstantin_Beskov
29,M-029,Bielsa,Marcelo,Argentina,https://en.wikipedia.org/wiki/Marcelo_Bielsa
30,M-030,Bilardo,Carlos,Argentina,https://en.wikipedia.org/wiki/Carlos_Bilardo
31,M-031,Bingham,Billy,Northern Ireland,https://en.wikipedia.org/wiki/Billy_Bingham
32,M-032,Blažević,Miroslav,Croatia,https://en.wikipedia.org/wiki/Miroslav_Bla%C5%BEevi%C4%87
33,M-033,Blinda,Abdellah,Morocco,https://en.wikipedia.org/wiki/Abdellah_Blinda
34,M-034,Blokhin,Oleg,Ukraine,https://en.wikipedia.org/wiki/Oleg_Blokhin
35,M-035,Bonev,Hristo,Bulgaria,https://en.wikipedia.org/wiki/Hristo_Bonev
36,M-036,Borhy,Karol,Czechoslovakia,https://en.wikipedia.org/wiki/Karol_Borhy
37,M-037,Borrás,Omar,Uruguay,https://en.wikipedia.org/wiki/Omar_Borr%C3%A1s
38,M-038,Bozhkov,Stefan,Bulgaria,https://en.wikipedia.org/wiki/Stefan_Bozhkov
39,M-039,Bradley,Bob,United States,https://en.wikipedia.org/wiki/Bob_Bradley
40,M-040,Brown,Craig,Scotland,https://en.wikipedia.org/wiki/Craig_Brown_(footballer_born_1940)
41,M-041,Bru,Francisco,Spain,https://en.wikipedia.org/wiki/Francisco_Bru
42,M-042,Brückner,Karel,Czech Republic,https://en.wikipedia.org/wiki/Karel_Br%C3%BCckner
43,M-043,Buccicardi,Alberto,Chile,https://en.wikipedia.org/wiki/Alberto_Buccicardi
44,M-044,Busby,Matt,Scotland,https://en.wikipedia.org/wiki/Matt_Busby
45,M-045,Buschner,Georg,East Germany,https://en.wikipedia.org/wiki/Georg_Buschner
46,M-046,Butler,Jack,England,"https://en.wikipedia.org/wiki/Jack_Butler_(footballer,_born_1894)"
47,M-047,Calderón,Marcos,Peru,https://en.wikipedia.org/wiki/Marcos_Calder%C3%B3n
48,M-048,Camacho,José Antonio,Spain,https://en.wikipedia.org/wiki/Jos%C3%A9_Antonio_Camacho
