key_id,tournament_id,tournament_name,team_id,team_name,team_code,count_matches,performance
1,WC-1930,1930 FIFA Men's World Cup,T-03,Argentina,ARG,5,final
2,WC-1930,1930 FIFA Men's World Cup,T-06,Belgium,BEL,2,group stage
3,WC-1930,1930 FIFA Men's World Cup,T-07,Bolivia,BOL,2,group stage
4,WC-1930,1930 FIFA Men's World Cup,T-09,Brazil,BRA,2,group stage
5,WC-1930,1930 FIFA Men's World Cup,T-13,Chile,CHL,3,group stage
6,WC-1930,1930 FIFA Men's World Cup,T-30,France,FRA,3,group stage
7,WC-1930,1930 FIFA Men's World Cup,T-46,Mexico,MEX,3,group stage
8,WC-1930,1930 FIFA Men's World Cup,T-55,Paraguay,PRY,2,group stage
9,WC-1930,1930 FIFA Men's World Cup,T-56,Peru,PER,2,group stage
10,WC-1930,1930 FIFA Men's World Cup,T-61,Romania,ROU,2,group stage
11,WC-1930,1930 FIFA Men's World Cup,T-83,United States,USA,3,semi-finals
12,WC-1930,1930 FIFA Men's World Cup,T-84,Uruguay,URY,4,final
13,WC-1930,1930 FIFA Men's World Cup,T-87,Yugoslavia,YUG,3,semi-finals
14,WC-1934,1934 FIFA Men's World Cup,T-03,Argentina,ARG,1,round of 16
15,WC-1934,1934 FIFA Men's World Cup,T-05,Austria,AUT,4,third-place match
16,WC-1934,1934 FIFA Men's World Cup,T-06,Belgium,BEL,1,round of 16
17,WC-1934,1934 FIFA Men's World Cup,T-09,Brazil,BRA,1,round of 16
18,WC-1934,1934 FIFA Men's World Cup,T-21,Czechoslovakia,CSK,4,final
19,WC-1934,1934 FIFA Men's World Cup,T-26,Egypt,EGY,1,round of 16
20,WC-1934,1934 FIFA Men's World Cup,T-30,France,FRA,1,round of 16
21,WC-1934,1934 FIFA Men's World Cup,T-31,Germany,DEU,4,third-place match
22,WC-1934,1934 FIFA Men's World Cup,T-36,Hungary,HUN,2,quarter-finals
23,WC-1934,1934 FIFA Men's World Cup,T-41,Italy,ITA,5,final
24,WC-1934,1934 FIFA Men's World Cup,T-48,Netherlands,NLD,1,round of 16
25,WC-1934,1934 FIFA Men's World Cup,T-61,Romania,ROU,1,round of 16
26,WC-1934,1934 FIFA Men's World Cup,T-73,Spain,ESP,3,quarter-finals
27,WC-1934,1934 FIFA Men's World Cup,T-74,Sweden,SWE,2,quarter-finals
28,WC-1934,1934 FIFA Men's World Cup,T-75,Switzerland,CHE,2,quarter-finals
29,WC-1934,1934 FIFA Men's World Cup,T-83,United States,USA,1,round of 16
30,WC-1938,1938 FIFA Men's World Cup,T-06,Belgium,BEL,1,round of 16
31,WC-1938,1938 FIFA Men's World Cup,T-09,Brazil,BRA,5,third-place match
32,WC-1938,1938 FIFA Men's World Cup,T-19,Cuba,CUB,3,quarter-finals
33,WC-1938,1938 FIFA Men's World Cup,T-21,Czechoslovakia,CSK,3,quarter-finals
34,WC-1938,1938 FIFA Men's World Cup,T-23,Dutch East Indies,IDN,1,round of 16
35,WC-1938,1938 FIFA Men's World Cup,T-30,France,FRA,2,quarter-finals
36,WC-1938,1938 FIFA Men's World Cup,T-31,Germany,DEU,2,round of 16
37,WC-1938,1938 FIFA Men's World Cup,T-36,Hungary,HUN,4,final
38,WC-1938,1938 FIFA Men's World Cup,T-41,Italy,ITA,4,final
39,WC-1938,1938 FIFA Men's World Cup,T-48,Netherlands,NLD,1,round of 16
40,WC-1938,1938 FIFA Men's World Cup,T-53,Norway,NOR,1,round of 16
41,WC-1938,1938 FIFA Men's World Cup,T-57,Poland,POL,1,round of 16
42,WC-1938,1938 FIFA Men's World Cup,T-61,Romania,ROU,2,round of 16
43,WC-1938,1938 FIFA Men's World Cup,T-74,Sweden,SWE,3,third-place match
