key_id,tournament_id,tournament_name,position,team_id,team_name,team_code
1,WC-1930,1930 FIFA World Cup,1,T-80,Uruguay,URY
2,WC-1930,1930 FIFA World Cup,2,T-03,Argentina,ARG
3,WC-1930,1930 FIFA World Cup,3,T-79,United States,USA
4,WC-1930,1930 FIFA World Cup,4,T-83,Yugoslavia,YUG
5,WC-1934,1934 FIFA World Cup,1,T-39,Italy,ITA
6,WC-1934,1934 FIFA World Cup,2,T-20,Czechoslovakia,CSK
7,WC-1934,1934 FIFA World Cup,3,T-29,Germany,DEU
8,WC-1934,1934 FIFA World Cup,4,T-05,Austria,AUT
9,WC-1938,1938 FIFA World Cup,1,T-39,Italy,ITA
10,WC-1938,1938 FIFA World Cup,2,T-34,Hungary,HUN
11,WC-1938,1938 FIFA World Cup,3,T-09,Brazil,BRA
12,WC-1938,1938 FIFA World Cup,4,T-71,Sweden,SWE
13,WC-1950,1950 FIFA World Cup,1,T-80,Uruguay,URY
14,WC-1950,1950 FIFA World Cup,2,T-09,Brazil,BRA
15,WC-1950,1950 FIFA World Cup,3,T-71,Sweden,SWE
16,WC-1950,1950 FIFA World Cup,4,T-70,Spain,ESP
17,WC-1954,1954 FIFA World Cup,1,T-82,West Germany,DEU
18,WC-1954,1954 FIFA World Cup,2,T-34,Hungary,HUN
19,WC-1954,1954 FIFA World Cup,3,T-05,Austria,AUT
20,WC-1954,1954 FIFA World Cup,4,T-80,Uruguay,URY
21,WC-1958,1958 FIFA World Cup,1,T-09,Brazil,BRA
22,WC-1958,1958 FIFA World Cup,2,T-71,Sweden,SWE
23,WC-1958,1958 FIFA World Cup,3,T-28,France,FRA
24,WC-1958,1958 FIFA World Cup,4,T-82,West Germany,DEU
25,WC-1962,1962 FIFA World Cup,1,T-09,Brazil,BRA
26,WC-1962,1962 FIFA World Cup,2,T-20,Czechoslovakia,CSK
27,WC-1962,1962 FIFA World Cup,3,T-13,Chile,CHL
28,WC-1962,1962 FIFA World Cup,4,T-83,Yugoslavia,YUG
29,WC-1966,1966 FIFA World Cup,1,T-27,England,ENG
30,WC-1966,1966 FIFA World Cup,2,T-82,West Germany,DEU
31,WC-1966,1966 FIFA World Cup,3,T-56,Portugal,PRT
32,WC-1966,1966 FIFA World Cup,4,T-69,Soviet Union,SUN
33,WC-1970,1970 FIFA World Cup,1,T-09,Brazil,BRA
34,WC-1970,1970 FIFA World Cup,2,T-39,Italy,ITA
35,WC-1970,1970 FIFA World Cup,3,T-82,West Germany,DEU
36,WC-1970,1970 FIFA World Cup,4,T-80,Uruguay,URY
37,WC-1974,1974 FIFA World Cup,1,T-82,West Germany,DEU
